,BTC,ETH,LTC,XRP,ADA
,Price,Price,Price,Price,Price
date,,,,,
2021-03-28 00:00:00.000,55832.418109618324,1713.8378756834459,184.1248996189021,0.5478679445266175,1.177853606059956
2021-03-29 00:00:00.000,55728.10132780653,1689.0367982059097,184.17012219467884,0.5508514715605831,1.1911259337144882
2021-03-30 00:00:00.000,57634.92869447539,1817.626388088868,193.8623951599382,0.5658188175083124,1.2009593992210437
2021-03-31 00:00:00.000,58668.628336761,1840.294951985396,195.7333987399266,0.5665694123161319,1.2113713624549767
2021-04-01 00:00:00.000,58817.3738884188,1915.8325358462234,196.5051441183434,0.5738184047382427,1.1921924669843982
2021-04-02 00:00:00.000,58801.194843878126,1970.4711995232753,202.7400556535758,0.5706176387429038,1.1834326364912569
2021-04-03 00:00:00.000,59060.02678333801,2134.101788297294,211.86207537489673,0.6044974611582614,1.190365048482589
2021-04-04 00:00:00.000,57060.40665471088,2016.6672472930366,195.71964933352416,0.577287680424983,1.1657363156624991
2021-04-05 00:00:00.000,58228.802623466196,2077.755212422407,202.57926997654562,0.6333526453068182,1.1834195167997104
2021-04-06 00:00:00.000,58706.81559311396,2097.7963827792596,220.1175929036179,0.9074547526990332,1.2138169649551138
2021-04-07 00:00:00.000,58062.17872433649,2115.0554517461082,237.5590833148832,1.097633770923746,1.255331700688716
2021-04-08 00:00:00.000,56134.41738866435,1989.1480619041722,220.26617134830127,0.9221401420253109,1.1771597102783828
2021-04-09 00:00:00.000,58065.644024815316,2081.3540625398964,226.4176743255437,1.050768096482137,1.2299092109601504
2021-04-10 00:00:00.000,58152.993262141834,2069.6677960855295,221.17164050623288,1.0249751336804138,1.2043891358213494
2021-04-11 00:00:00.000,59979.39281571831,2142.7960653929085,252.6018714559594,1.3712758232576907,1.2177235066359833
2021-04-12 00:00:00.000,59988.02095852983,2150.2651427927744,253.0180296020379,1.351951907269389,1.2648247544248652
2021-04-13 00:00:00.000,59911.020594847316,2142.476275865736,244.7248970572653,1.4634118897920012,1.3197904293394769
2021-04-14 00:00:00.000,63576.676041048275,2304.3435163110134,266.2693362660043,1.7878726912934242,1.4224471217489127
2021-04-15 00:00:00.000,62807.12323259299,2429.6615277515734,278.6547867905345,1.837676647316653,1.4561052030119335
2021-04-16 00:00:00.000,63179.772446084695,2514.1684155812304,286.44997707098076,1.7570907728716414,1.4780712966375846
2021-04-17 00:00:00.000,61497.299569441195,2424.5538447081194,310.7300918317954,1.5693489075445954,1.4124246290475462
2021-04-18 00:00:00.000,60273.86667694734,2345.266962776132,302.36320243653665,1.5483167850731618,1.3738415612752395
2021-04-19 00:00:00.000,56288.94534001195,2245.7607533508544,273.61744820850424,1.4107717923413052,1.2783030449596209
2021-04-20 00:00:00.000,55721.166052695626,2168.032726735651,261.92515569580087,1.3148908238252734,1.194858148474349
2021-04-21 00:00:00.000,56294.728558586925,2324.2846872281943,261.6300066318854,1.37713483282225,1.2597323605466642
2021-04-22 00:00:00.000,54190.07026283405,2373.501344298211,259.8100043463348,1.3067888710923214,1.2092168286239078
2021-04-23 00:00:00.000,51965.5664304852,2426.0711497906045,254.09288406310094,1.1731372843894372,1.1491945493673954
2021-04-24 00:00:00.000,51191.1246964079,2364.2312036020908,240.68226454821024,1.1661328150232613,1.1566286917601423
2021-04-25 00:00:00.000,50133.1073963654,2212.8437976342047,224.98060131731327,1.0525470478085406,1.1110808206966274
2021-04-26 00:00:00.000,48981.4413932161,2307.35532084471,223.95240686029445,1.0348180008169663,1.0846330548696723
2021-04-27 00:00:00.000,53978.80554728962,2532.3868028851084,246.8408052326986,1.3602811624977584,1.2346524846888531
2021-04-28 00:00:00.000,54991.81484262107,2647.158189660288,258.8552610979973,1.4012503983945843,1.3051147413790254
2021-04-29 00:00:00.000,54810.6138506792,2748.7845851218613,258.9089978311237,1.3622756938570046,1.333556355988168
2021-04-30 00:00:00.000,53596.70402266675,2757.497552304977,255.7900201528906,1.3978073532674413,1.3151260010143138
2021-05-01 00:00:00.000,57828.511814425874,2776.70371169874,271.3599667809417,1.592106469985735,1.353730164193398
2021-05-02 00:00:00.000,57812.96915967891,2944.9169473185057,276.5434067487808,1.6541179641605637,1.3537288097536035
2021-05-03 00:00:00.000,56600.74528738432,2953.2973480804735,269.23111963398947,1.561172380895276,1.3280888220098832
2021-05-04 00:00:00.000,57200.30029871162,3439.8550695192603,294.84475436851665,1.5572160443626692,1.359142632925402
2021-05-05 00:00:00.000,53464.37021950372,3245.663148933579,305.67925482695676,1.387454800867085,1.2779659806591444
2021-05-06 00:00:00.000,57432.100227087576,3524.562728476055,356.13619971223903,1.6140228560739238,1.4802017889602712
2021-05-07 00:00:00.000,56507.759439869595,3495.0758690360576,354.9212999944689,1.6022779267397156,1.6581492633491175
2021-05-08 00:00:00.000,57361.56904328887,3493.534500000208,347.3098232910756,1.5834040495790822,1.651883984389271
2021-05-09 00:00:00.000,58771.881689509355,3912.7429165968124,345.64460849160116,1.5646144361837921,1.6160806488867332
2021-05-10 00:00:00.000,58213.926293744385,3932.754068170969,384.67161849012064,1.5331757649769135,1.7740322694519541
2021-05-11 00:00:00.000,55901.66759456145,3979.6086519212827,361.76524540354876,1.3997437570206521,1.6511431667688945
2021-05-12 00:00:00.000,56928.97235660158,4182.790285752286,377.68877917596234,1.4766660629758201,1.767170172938632
2021-05-13 00:00:00.000,50004.76218313686,3906.108903329409,308.5737448416146,1.2870709951618722,1.5682193343010113
2021-05-14 00:00:00.000,49972.795398372444,3750.3415950592753,316.6895287465786,1.359471149169653,1.9425928379832862
2021-05-15 00:00:00.000,49913.26314398822,4088.73170832043,326.4188068850081,1.4079242908866674,2.0084971185028992
2021-05-16 00:00:00.000,46780.902304688214,3659.9218442136184,299.0742818754341,1.476855373302116,2.1709620318261655
2021-05-17 00:00:00.000,46585.06413538846,3602.0048969299023,297.556124675502,1.459941089872939,2.286208576781481
2021-05-18 00:00:00.000,43780.82559782485,3288.2298872378637,283.66511206392664,1.4867235149958233,2.03065787758286
2021-05-19 00:00:00.000,43091.04144756922,3399.0492796569383,295.49223487547397,1.5980937497920007,2.0127268590572336
2021-05-20 00:00:00.000,37287.39140242737,2505.014945945662,190.7118310810107,1.0857565408286391,1.5173694336333208
2021-05-21 00:00:00.000,40437.73009625558,2778.279660560299,210.3438647349737,1.1756440637168841,1.7936575361351923
2021-05-22 00:00:00.000,37339.63420134628,2419.1032171150196,178.9349876942463,1.0004511919230625,1.547123576365413
2021-05-23 00:00:00.000,37520.31767547438,2306.371266867117,169.8961627926336,0.9073386931415942,1.46893510816599
2021-05-24 00:00:00.000,34977.527801962424,2120.0373745099428,143.98704887035507,0.800098165342829,1.32881807075249
2021-05-25 00:00:00.000,38642.4422973396,2640.1596323488234,183.36560137477522,0.985859021990727,1.543146196143331
2021-05-26 00:00:00.000,38210.80521759389,2695.4778071496326,182.38264246486025,0.9692612688740199,1.5463792548176887
2021-05-27 00:00:00.000,39406.934244116186,2882.483407624011,199.14564781176136,1.0332068928012161,1.7772759637277098
2021-05-28 00:00:00.000,38642.89555434217,2742.990862697615,193.6718954334085,0.9715671557185841,1.6505212051376155
2021-05-29 00:00:00.000,35710.220936529884,2433.328865728611,176.4765715413097,0.8956220322743995,1.5153831388326355
2021-05-30 00:00:00.000,34775.07941347281,2294.626285512794,164.68901382262814,0.8344659624076278,1.4156847474142424
2021-05-31 00:00:00.000,35714.75202018067,2395.8532280027384,170.872043179641,0.9054699787114087,1.576846577725261
2021-06-01 00:00:00.000,37340.6792659422,2708.429865793973,187.46618451447392,1.0414131362201615,1.7438235627778673
2021-06-02 00:00:00.000,36680.06820180283,2632.6565998696506,183.1496902695035,1.0113344632384653,1.7383409999107473
2021-06-03 00:00:00.000,37685.71798174826,2717.1540367097723,188.0478628206549,1.0250645299812036,1.7580638632608245
2021-06-04 00:00:00.000,39151.316183800314,2858.27670209791,194.22958640038814,1.0507204617977066,1.8410805442290892
2021-06-05 00:00:00.000,36938.72031139185,2694.4976666790503,179.20742035380832,0.9706847900041895,1.7101556197648238
2021-06-06 00:00:00.000,35546.98596483364,2624.7689150594238,172.8465357041407,0.9233783109950389,1.6590579060151422
2021-06-07 00:00:00.000,35834.4744744042,2711.5479390111605,176.25219239541119,0.941945875377369,1.6806272700500997
2021-06-08 00:00:00.000,33451.38340714534,2580.5355800598445,160.83800409113186,0.8545223211275653,1.553099912971366
2021-06-09 00:00:00.000,33557.15068309184,2528.022300878691,161.01685097358848,0.8757601965321159,1.5814104630520178
2021-06-10 00:00:00.000,37553.64375851888,2620.6253893038547,172.68540133195464,0.911214403091132,1.6219127316031021
2021-06-11 00:00:00.000,36903.304906778896,2486.600068788676,168.00072493291285,0.8748163077058673,1.5319682068049147
2021-06-12 00:00:00.000,37289.43252210222,2356.6347741896757,162.4583570397106,0.8471675674249741,1.4373236110221328
2021-06-13 00:00:00.000,35666.14977877309,2379.991747950219,162.0647476247141,0.8350156355659321,1.4829614857601388
2021-06-14 00:00:00.000,39147.70567879997,2517.771695525423,171.35388638497415,0.8860264997320967,1.5668237245333339
2021-06-15 00:00:00.000,40624.51305316154,2587.381610979154,179.4399153620851,0.8928141249740629,1.5744303353837603
2021-06-16 00:00:00.000,40378.20254971114,2561.1883309320033,175.94146679833224,0.872464326158809,1.5665343287257434
2021-06-17 00:00:00.000,38321.454656574206,2365.872786190649,165.46280612733372,0.8358306490753268,1.4796210209140048
2021-06-18 00:00:00.000,38193.619141943964,2380.744519633922,166.9457542673816,0.8448349081677214,1.4874866373296805
2021-06-19 00:00:00.000,35881.11137137543,2231.554315497782,156.0924291679616,0.7983270674267462,1.419139968156482
2021-06-20 00:00:00.000,35581.64226773201,2176.308536317709,153.16409426458608,0.761459550633087,1.390227052457961
2021-06-21 00:00:00.000,35787.07740523232,2251.5605593660407,155.13342643666627,0.7770463247906351,1.4346691385403145
2021-06-22 00:00:00.000,31711.935467727006,1900.1222998935382,125.99259118847003,0.6186567449822078,1.1831495335156843
2021-06-23 00:00:00.000,32507.738707026845,1875.3576944712033,119.10841716268864,0.5517693616839368,1.147977647629035
2021-06-24 00:00:00.000,33702.61779371396,1971.1059779809414,128.8574341691629,0.6426176789007471,1.2483605486687026
2021-06-25 00:00:00.000,34675.44910530336,1990.0761511910587,134.2903570787059,0.6716012213547248,1.3566973909443236
2021-06-26 00:00:00.000,31943.136467863093,1833.4631609981645,127.62928822114783,0.620105198108627,1.276922563262108
2021-06-27 00:00:00.000,32023.973901774916,1817.047665540675,125.78401171528697,0.611711687348678,1.248080657285364
2021-06-28 00:00:00.000,34607.293274083386,1973.9268648383472,131.98895668696483,0.6507132008769695,1.3425243876590351
2021-06-29 00:00:00.000,34556.8421269449,2087.5187237874175,137.79527695877204,0.6488563939917608,1.3318537800819263
2021-06-30 00:00:00.000,35968.993667970346,2169.400067865984,144.07760228365188,0.706366183889607,1.3712344901616829
2021-07-01 00:00:00.000,35171.486304850056,2279.354161419647,144.40196945117387,0.6996532766642078,1.3851628348268006
2021-07-02 00:00:00.000,33677.566235922626,2121.657900633364,138.13808637459368,0.6638724587724228,1.337624786685416
2021-07-03 00:00:00.000,33950.786555181,2157.880584866453,137.5266046447976,0.6546725767914099,1.3950917178971345
2021-07-04 00:00:00.000,34729.89077801021,2228.532398568573,140.31079503828755,0.6747676923040596,1.4096155624434996
2021-07-05 00:00:00.000,35394.213074080915,2329.004750998825,145.48302674896732,0.6968995104043215,1.45668654476562
2021-07-06 00:00:00.000,33928.13421837147,2217.3018530598792,138.41518025406407,0.6590399913108745,1.4148843591874958
2021-07-07 00:00:00.000,34149.98981477412,2320.6549288317,138.5634001637092,0.6662899993882386,1.4136635303619376
2021-07-08 00:00:00.000,33932.25463831538,2317.23694270242,137.75683223258153,0.6530460312591974,1.4019197477829792
2021-07-09 00:00:00.000,32933.578199292395,2126.4424673902267,132.18260318024963,0.6247610645746885,1.3468246740938277
2021-07-10 00:00:00.000,33971.297749757956,2156.5809569525845,135.1155296389191,0.6424991973732445,1.3563414559246603
2021-07-11 00:00:00.000,33704.53847440508,2123.0585974934124,134.31769277878755,0.6287264607906748,1.3414118788967055
2021-07-12 00:00:00.000,34299.938016517444,2144.0142572722566,134.2031777449341,0.6385084267793238,1.3486761116535069
2021-07-13 00:00:00.000,33262.6543524462,2042.4991866143628,133.8237508866662,0.6336448787059497,1.3197392357531657
2021-07-14 00:00:00.000,32676.38380096018,1944.3950166372085,131.23261821822342,0.6199605865682292,1.264671768275158
2021-07-15 00:00:00.000,32878.50187357147,1997.6633136705987,131.21232187326024,0.6227052156887538,1.264296012589953
2021-07-16 00:00:00.000,31726.038833909817,1910.7269516309964,125.52687357315457,0.5967255195676217,1.2257252640796457
2021-07-17 00:00:00.000,31399.653128682126,1874.2002496808186,121.24810733694065,0.5913725404424245,1.17157289130684
2021-07-18 00:00:00.000,31588.6713510167,1899.8427500663568,120.19122490490288,0.5852641997905791,1.1759484192387804
2021-07-19 00:00:00.000,31919.393922554555,1905.723382843169,119.97908163674099,0.5897955823329759,1.1900065239474007
2021-07-20 00:00:00.000,30928.211908849244,1824.929392091902,113.66858658774687,0.5601383605955838,1.127989501793584
2021-07-21 00:00:00.000,29971.903783612062,1794.973425186835,107.82353395941787,0.5323514543433043,1.0600641556948065
2021-07-22 00:00:00.000,32383.78112696872,2003.7239214521073,118.24795114382209,0.5737055813634152,1.1763500815292975
2021-07-23 00:00:00.000,32409.499767175417,2027.5334479167045,121.10550765969118,0.5950738476348508,1.188191868090006
2021-07-24 00:00:00.000,33455.55127272261,2117.154607794504,124.2342238711515,0.6094632044963907,1.203239820067367
2021-07-25 00:00:00.000,34213.59993217662,2183.627414557696,125.71866893668708,0.6110446430727691,1.2307501718097118
2021-07-26 00:00:00.000,35456.124660766836,2209.4993601030114,128.37733378607533,0.6125591728144815,1.2351203934552801
2021-07-27 00:00:00.000,37281.91809217662,2230.212067673471,130.95824543918272,0.623983788986763,1.2550594474349008
2021-07-28 00:00:00.000,39076.59377063225,2292.579636803809,133.69226045951567,0.6422631283228032,1.2728403706064877
2021-07-29 00:00:00.000,40031.19824444798,2299.689405936291,140.05207883476075,0.7242550876175754,1.2840181960693164
2021-07-30 00:00:00.000,39977.75693922764,2383.443259961735,141.5713332527159,0.7497844962597139,1.2883957205235752
2021-07-31 00:00:00.000,41936.261478677225,2462.3999826480103,145.8541556975912,0.7543775937140769,1.3060900930002883
2021-08-01 00:00:00.000,41754.16660435275,2541.674599365905,145.28828035046652,0.7502964501644548,1.3257156233777587
2021-08-02 00:00:00.000,39914.82975848789,2555.408178513038,140.80678209368656,0.7269649380557404,1.3116274121048137
2021-08-03 00:00:00.000,39278.766508103676,2611.6730699481845,141.67155315732666,0.7416943188793625,1.314092238745016
2021-08-04 00:00:00.000,38368.35401197897,2521.268474889094,138.55919653556384,0.7170384074303042,1.3697179207188233
2021-08-05 00:00:00.000,39751.58457509862,2724.5322427136302,142.7558527011646,0.7314367904089276,1.3781957776839509
2021-08-06 00:00:00.000,40825.381940449704,2821.649692746136,143.33057178225835,0.734172412850372,1.385936279491975
2021-08-07 00:00:00.000,42802.13717474142,2888.7322742752317,147.93392371072537,0.7458480786964081,1.4027984009150392
2021-08-08 00:00:00.000,44647.57760300116,3151.2175169176753,155.85634289080252,0.8163899784247708,1.4783359788246955
2021-08-09 00:00:00.000,43753.217862646314,3012.3085592702105,149.52742958363368,0.7812431839912185,1.4257873881828491
2021-08-10 00:00:00.000,46311.00189857689,3163.0646551948857,166.36742842205203,0.8160049567711566,1.477904560739093
2021-08-11 00:00:00.000,45639.51401890709,3147.842995401753,165.72075047760234,0.8538180389687648,1.676304667441845
2021-08-12 00:00:00.000,45652.06012506926,3166.6472179679286,171.0906980431037,1.0058872545464765,1.7986772452507245
2021-08-13 00:00:00.000,44495.20979327958,3048.4126816864195,165.45903474558477,0.9659471173643737,1.8076602778206021
2021-08-14 00:00:00.000,47717.27052766495,3323.19799054098,183.51082956106092,1.0882573655865535,2.1375385491756944
2021-08-15 00:00:00.000,47088.85313451467,3268.5481770314927,182.37224930761167,1.2768123622747267,2.19131066979564
2021-08-16 00:00:00.000,47025.00323011282,3309.7549104132368,184.51942818679902,1.2817798754722616,2.1672565731236513
2021-08-17 00:00:00.000,46031.75754362583,3153.583683763619,178.55215295507665,1.1918799071113604,2.079365370010542
2021-08-18 00:00:00.000,44534.454854219905,3007.1440271712713,168.39445289264123,1.0944855705972716,1.9222342258147989
2021-08-19 00:00:00.000,45015.46554608543,3037.230251196439,168.1720164917863,1.1558972500791076,2.1184219304391667
2021-08-20 00:00:00.000,46745.03462296988,3144.8184367851927,174.80180296053743,1.1852489496278933,2.292461499494057
2021-08-21 00:00:00.000,49195.87860189616,3276.9698366433354,183.2708294533336,1.2584294715021178,2.45572095050977
2021-08-22 00:00:00.000,48933.689151311635,3224.0004601521537,180.24652136301282,1.2197381897444493,2.441308584595027
2021-08-23 00:00:00.000,49250.54486971799,3243.4863583537394,185.57933268149694,1.2246487645120476,2.6628666921343758
2021-08-24 00:00:00.000,49518.57748790696,3320.4091697810586,187.04851414210248,1.2487668631389008,2.9145023754369745
2021-08-25 00:00:00.000,47940.6079149608,3177.6637963046905,173.7467616491553,1.1458793612657157,2.7450346597346518
2021-08-26 00:00:00.000,49002.70376627545,3231.4414517287996,178.02832560623148,1.170876776871693,2.7378837504908593
2021-08-27 00:00:00.000,47229.070650876114,3122.971797237849,169.5180560081577,1.0955133852336967,2.580371935128425
2021-08-28 00:00:00.000,49083.10330586219,3267.539434750998,175.83486006887645,1.1805811945514972,2.93442218478271
2021-08-29 00:00:00.000,48936.537254142204,3245.430222387629,175.64062407803442,1.14848558655292,2.8538529166605002
2021-08-30 00:00:00.000,48907.27073106221,3233.383151693551,174.98879456122884,1.1440525854699375,2.8608650199858143
2021-08-31 00:00:00.000,47124.25422469402,3232.7338632854617,167.95684016784602,1.106189235053155,2.729839087760661
2021-09-01 00:00:00.000,47335.42029920565,3440.5623358869034,171.77547863534423,1.191610433585163,2.785254233804498
2021-09-02 00:00:00.000,48823.05520964915,3790.6139962215557,181.11743498435027,1.2318568493947302,2.863490759015673
2021-09-03 00:00:00.000,49338.78465183332,3793.3007433464186,183.83166664069432,1.2573255129034822,2.9649869383184746
2021-09-04 00:00:00.000,49934.5282762881,3936.1633916244464,212.3519400527542,1.291252384471998,2.96707544958908
2021-09-05 00:00:00.000,50013.02994694588,3894.937511605067,213.21880325244888,1.2532249149224715,2.8383566732607424
2021-09-06 00:00:00.000,51696.206431317885,3950.270344526561,229.3239438418851,1.2984832643777857,2.9111968759715467
2021-09-07 00:00:00.000,52739.800166345514,3943.256785301908,220.10328853325717,1.3911304469034182,2.84108679445392
2021-09-08 00:00:00.000,46995.16417095979,3440.3417568365676,178.4445909458318,1.131348061182022,2.510399694165375
2021-09-09 00:00:00.000,46085.02861578186,3496.859022996073,179.3006525594279,1.1056689280662244,2.4771529159609793
2021-09-10 00:00:00.000,46518.94118660236,3435.97993265133,180.86431975960545,1.0912461914893277,2.518800289012154
2021-09-11 00:00:00.000,44802.60640249699,3209.915696090501,173.8959910922053,1.0535526974723732,2.3770169255943054
2021-09-12 00:00:00.000,45196.488277558245,3268.1041621348804,178.74764607286275,1.0752209314359358,2.6135386010300583
2021-09-13 00:00:00.000,46195.21830082935,3417.839366766938,183.4489073132636,1.1169842609284972,2.5979163349567953
2021-09-14 00:00:00.000,45139.83396873267,3301.186776828727,180.18020711088525,1.068604148677846,2.4157478253065485
2021-09-15 00:00:00.000,47135.43199562694,3425.2508733748823,183.2460085966746,1.096311313495669,2.399444430468812
2021-09-16 00:00:00.000,48186.53275704722,3595.9625714292315,188.99992857014865,1.1188839268554256,2.4949058499577745
2021-09-17 00:00:00.000,47879.47343992101,3573.3075160249905,185.88956312352107,1.090957634109528,2.426004302576369
2021-09-18 00:00:00.000,47228.65821623257,3412.177182421673,180.05673784606748,1.0676582584217478,2.348934541047197
2021-09-19 00:00:00.000,48266.62707279063,3427.58426153173,181.66198761002045,1.0758127160149578,2.3733771309022615
2021-09-20 00:00:00.000,47371.03933236471,3335.884886514119,176.03197327594566,1.0490216603570472,2.29085435498536
2021-09-21 00:00:00.000,42932.94659595412,2977.3226793404747,157.48604063802327,0.9219523462131592,2.081224408192359
2021-09-22 00:00:00.000,40386.62363528928,2744.1109995297,146.98852658065172,0.8667768999124397,1.972181151410765
2021-09-23 00:00:00.000,43587.22305058473,3074.119761245824,160.90906687722006,0.9970202456951557,2.2403283932380824
2021-09-24 00:00:00.000,44980.898214810935,3159.269865581771,164.32758105439206,1.000436281381362,2.326438198055506
2021-09-25 00:00:00.000,42752.1681545072,2930.7427060738946,151.95202891837235,0.9409389925960898,2.271252028112571
2021-09-26 00:00:00.000,42856.855164224515,2946.9708461401983,151.9076669813909,0.9425529621409652,2.3119339934318064
2021-09-27 00:00:00.000,43336.861233242744,3063.31634471348,150.65607266892263,0.945767340044055,2.212883779418014
2021-09-28 00:00:00.000,42247.355729006355,2939.742282853775,145.06085540315584,0.9227647628979543,2.138878764396614
2021-09-29 00:00:00.000,41010.37519836549,2798.9844172601042,140.40612536172182,0.898182776890135,2.037869326863658
2021-09-30 00:00:00.000,41587.66786232295,2855.6117305265157,145.03338884320144,0.9281598600445693,2.0585266583728097
2021-10-01 00:00:00.000,43859.32614724109,3013.4932320320772,153.1453759499212,0.9529966405748881,2.1166519301521833
2021-10-02 00:00:00.000,48181.87627260008,3305.107041443724,166.03298444923087,1.041123216492475,2.2467692592328996
2021-10-03 00:00:00.000,47777.762019063,3393.9242492696653,169.65830733575754,1.0400949689546977,2.2472190210882728
2021-10-04 00:00:00.000,48282.97113857447,3426.387080851377,170.96527037444142,1.0558307110700278,2.2588385813642846
2021-10-05 00:00:00.000,49260.232321130694,3390.310407759615,167.54549258443683,1.0437072356808659,2.195095205424968
2021-10-06 00:00:00.000,51668.99422435564,3520.3422566393974,174.11810925008209,1.085381037917221,2.237848940200704
2021-10-07 00:00:00.000,55415.00574202895,3592.1761295000256,179.19993360488678,1.0783609291517349,2.2133070922060374
2021-10-08 00:00:00.000,53894.59599452107,3594.918357967647,179.0563327253737,1.0689411075660604,2.279964070864212
2021-10-09 00:00:00.000,54010.93747374405,3558.549577083409,175.96907129240822,1.0614650033600554,2.2306779663351755
2021-10-10 00:00:00.000,55125.460337680444,3588.0809215501645,179.98361613010505,1.164184622292562,2.2694736192158076
2021-10-11 00:00:00.000,54711.86959664297,3431.0193069150096,175.4349103638173,1.1360668412266464,2.196016203628428
2021-10-12 00:00:00.000,57572.510855596534,3537.840087124068,179.31064182083853,1.1330371883980321,2.1741154519846
2021-10-13 00:00:00.000,56335.035460511535,3498.1052921206597,172.38712263600246,1.1014676454979804,2.117958281981731
2021-10-14 00:00:00.000,57487.985880422195,3605.6503342981764,177.81538534871174,1.128457291689578,2.189330534750954
2021-10-15 00:00:00.000,57452.43178503547,3794.516888224821,180.36004347909252,1.1323296666545746,2.1744873109231877
2021-10-16 00:00:00.000,61809.02394427028,3885.641764529699,189.33515025355513,1.145759547685495,2.2256475894093337
2021-10-17 00:00:00.000,61165.63564211521,3854.498461449342,187.15112594645313,1.1385957390003698,2.187229098291846
2021-10-18 00:00:00.000,61583.77443961336,3854.223686940845,183.5998678067939,1.0925155626661034,2.1578227539239725
2021-10-19 00:00:00.000,62017.972725178704,3752.61872738495,185.5330367802904,1.0812358492867855,2.12842579799445
2021-10-20 00:00:00.000,64517.64856042277,3884.5872952429017,188.9625315638643,1.0943871012139437,2.115808715393755
2021-10-21 00:00:00.000,66237.51755029388,4170.107932886265,207.66932026461288,1.1435470026599415,2.193571636731407
2021-10-22 00:00:00.000,62541.08693293518,4074.8601575202883,197.29913221975605,1.0929614739451723,2.145293671880843
2021-10-23 00:00:00.000,61029.27093182092,3990.711976433473,191.7034190920392,1.0934905806691104,2.1655165443729016
2021-10-24 00:00:00.000,61572.14043422243,4179.44229816945,196.03231269620582,1.095154986811329,2.174154973200162
2021-10-25 00:00:00.000,61173.1663907232,4094.9389934187225,191.12107952382203,1.0849136418505294,2.12855152746846
2021-10-26 00:00:00.000,63228.21382584213,4230.208371594039,196.07168296104118,1.0958283643026163,2.152108188595917
2021-10-27 00:00:00.000,60604.18888794746,4152.570288731245,198.4060095329257,1.105727143387618,2.1388228437474472
2021-10-28 00:00:00.000,58641.00147419492,3944.090861781322,180.24193594393577,0.996836752619904,1.923902863221468
2021-10-29 00:00:00.000,60767.55585206728,4288.09721878663,190.16842979768808,1.0587801978680311,1.9946787201185678
2021-10-30 00:00:00.000,62283.19805587354,4422.940535593754,196.70427397057932,1.0834103873992738,2.0159917138188046
2021-10-31 00:00:00.000,61837.257002978935,4324.6099257118785,190.19468334994957,1.0758992453555496,1.9513562972176963
2021-11-01 00:00:00.000,61471.86846276259,4292.04047236198,191.98711393997718,1.1143882936902771,1.9667594590992787
2021-11-02 00:00:00.000,61121.83120106507,4330.553151595248,198.15149860542772,1.0934533521014969,1.9523314756266894
2021-11-03 00:00:00.000,63247.20896127831,4596.59309058429,201.13313419717844,1.1366587277819378,1.970655655473097
2021-11-04 00:00:00.000,63130.94235171542,4607.699273078144,207.32416503900404,1.2088823954696684,2.0675682387769276
2021-11-05 00:00:00.000,61601.74357204975,4550.014435142697,203.25196257360344,1.200913826990432,1.9918734123237725
2021-11-06 00:00:00.000,61247.38494217787,4494.80276090967,200.14459857921992,1.1622964291452975,1.9864686920482133
2021-11-07 00:00:00.000,61661.35866372036,4527.104154150622,198.15334571109554,1.1519973721059782,2.0096727657135287
2021-11-08 00:00:00.000,63153.230193019495,4626.6292884486975,202.0515265726991,1.219290185560037,2.0271880103685707
2021-11-09 00:00:00.000,67617.0155448617,4815.004634322234,228.69527092135633,1.287089052369683,2.1276077543586864
2021-11-10 00:00:00.000,67145.37493537061,4742.08091060724,264.45943722456866,1.2617122958767892,2.278046981720341
2021-11-11 00:00:00.000,65061.05440696283,4641.528764849704,260.86472470752653,1.1883132886401981,2.0970951137018767
2021-11-12 00:00:00.000,65005.64515956679,4732.9244503493555,263.05845652395345,1.2176287356871103,2.085168683429808
2021-11-13 00:00:00.000,64432.04794734522,4685.10635551733,252.75667111052977,1.1942130805718565,2.0567881449711227
2021-11-14 00:00:00.000,64660.33535267343,4666.498498194288,258.5694593941848,1.1936921583345361,2.0583309024471443
2021-11-15 00:00:00.000,65648.97779110243,4652.947394238871,279.4424641453785,1.1929348852566946,2.0513126157165504
2021-11-16 00:00:00.000,63933.835442599324,4583.211418759011,264.48734462556433,1.1755600254518253,2.025232183921643
2021-11-17 00:00:00.000,60448.56251258625,4243.352906802173,232.0891861858328,1.0966493653758616,1.8845361964738554
2021-11-18 00:00:00.000,60603.65586738653,4302.804958962834,229.58311465340486,1.1004596250989471,1.881436035207578
2021-11-19 00:00:00.000,56987.32233855049,3993.846595161859,203.44701845028465,1.0375367096779058,1.786410644989121
2021-11-20 00:00:00.000,58459.25551667463,4317.603195646166,219.27825342781202,1.0913054764142485,1.8724046156739576
2021-11-21 00:00:00.000,60082.91166841709,4436.192766930451,226.3436321880461,1.1003032895930926,1.9280607722403638
2021-11-22 00:00:00.000,59139.779279527174,4319.361566856902,224.27238636442613,1.069316317572408,1.8543908922015795
2021-11-23 00:00:00.000,56386.856853152145,4101.062876490145,209.64264048639862,1.0367725124482448,1.7775566656436455
2021-11-24 00:00:00.000,57748.79317378856,4355.420957796475,217.13147038006943,1.0666446242962693,1.7512785978033358
2021-11-25 00:00:00.000,57198.18384629529,4269.437219728043,212.1377095355498,1.0324344122101776,1.6688310351021263
2021-11-26 00:00:00.000,58897.84698299794,4515.843300142739,222.83806300914114,1.0425045005327793,1.6790577782821612
2021-11-27 00:00:00.000,53827.792865034724,4048.3128440761725,195.3381460493548,0.9395105333823327,1.5369875709284941
